,70%,,Fryesioth,10-30,,5%,,Shogun Ceanataur,40-45,,5%,,Quarlite,20-25,,5%,,Ludroth,40-45,,5%,,Gobul,40-45
,20%,,Ludroth,10-30,,,,,,,,,,,,,,,,,,,,
,20%,,Hermitaur,10-30,,,,,,,,,,,,,,,,,,,,
,Rarity (Super Rod),Monster,,Level,,,,,,,,,,,,,,,,,,,,
,40%,,Hermitaur,25-30,,,,,,,,,,,,,,,,,,,,
,30%,,Daimyo Hermitaur,30-35,,,,,,,,,,,,,,,,,,,,
,15%,,Hermitaur,20-25,,,,,,,,,,,,,,,,,,,,
,10%,,Daimyo Hermitaur,35-40,,,,,,,,,,,,,,,,,,,,
,5%,,Daimyo Hermitaur,40-45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,ROUTE 120,,,,,Mount Pyre,,,,,ROUTE 121,,,,,Route 122 (S),,,,,ROUTE 123,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,20%,,Bishaten,25,,20%,,Qurio,27,,20%,,Kelbi ♂,26,,60%,,Ludroth,5-35,,20%,,Aptonoth,26
,20%,,Thunderbug+,25,,20%,,Qurio,28,,20%,,Thunderbug+,26,,30%,,Gajau,10-30,,20%,,Thunderbug+,26
,10%,,Bishaten,27,,10%,,Dogaron,26,,10%,,Kelbi ♀,26,,5%,,Quarlite,15-25,,10%,,Nerscylla,26
,10%,,Tobi Kadachi,25,,10%,,Dogaron,25,,10%,,Qurupeco,28,,4%,,Royal Ludroth,25-30,,10%,,Qurupeco,28
,10%,,Foroclore,25,,10%,,Dracophage Bug+,29,,10%,,Astil,28,,1%,,Purple Ludroth,25-30,,10%,,Astil,28
,10%,,Festivio,26,,10%,,Gossling,24,,10%,,Foroclore,26,,,,,,,10%,,Festivio,26
,5%,,Seltas,27,,5%,,Guga,23,,5%,,Rachnoid,28,,,ROUTE 122 (F),,,,5%,,Seltas,28
,5%,,Conga,24,,5%,,Radobirr,22,,5%,,Conga,28,,Rarity (Old Rod),Monster,,Level,,5%,,Rachnoid,28
,4%,,Chicatrice,25,,4%,,Magnitten,29,,4%,,Chicatrice,26,,70%,,Fryesioth,5-10,,4%,,Incujho,26
,4%,,Durambling,27,,4%,,Gore Magala,24,,4%,,Durambling,27,,30%,,Gajau,5-10,,4%,,Rajankey,27
,1%,,Conga,25,,1%,,Magnitten,29,,1%,,Conga,28,,Rarity (Good Rod),Monster,,Level,,1%,,Incujho,28
,1%,,Incujho,25,,1%,,Gore Magala,24,,1%,,Incujho,25,,70%,,Tamami,10-30,,1%,,Rajankey,25
,,,,,,,,,,,,,,,,20%,,Gicru,10-30,,,,,
,,Route 120 (S),,,,,Mount Pyre Outside,,,,,Route 121 (S),,,,20%,,Ludroth,10-30,,,Route 123 (S),,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity,Monster,,Level
,60%,,Ludroth,20-30,,20%,,Bullfango,"27, 28",,60%,,Ludroth,5-35,,40%,,Ludroth,25-30,,60%,,Ludroth,5-35
,30%,,Tetnano,10-20,,20%,,Anoru,"27, 29",,30%,,Gajau,10-30,,30%,,Somnacanth,30-35,,30%,,Tetnano,10-30
,5%,,Hermitaur,30-35,,10%,,Bullfango,"27, 28",,5%,,Gicru,15-25,,15%,,Quarlite,20-25,,5%,,Hermitaur,15-25
,4%,,Tamami,5-10,,10%,,Lunapup,"26, 29",,4%,,Royal Ludroth,25-30,,10%,,Quarlite,35-40,,4%,,Tetranadon,25-30
,1%,,Royal Ludroth,20-30,,10%,,Magnitten,"29, 30",,1%,,Purple Ludroth,25-30,,5%,,Somnacanth,40-45,,1%,,Royal Ludroth,25-30
,,,,,,10%,,Zupper,"25, 27",,,,,,,,,,,,,,,
,,ROUTE 120 (F),,,,5%,,Gamuzo,"28, 29",,,ROUTE 121 (F),,,,,,,,,,ROUTE 123 (F),,
,Rarity (Old Rod),Monster,,Level,,5%,,Gossling,"24, 25",,Rarity (Old Rod),Monster,,Level,,,,,,,Rarity (Old Rod),Monster,,Level
,70%,,Fryesioth,5-10,,4%,,Gamuzo,"26, 27",,70%,,Fryesioth,5-10,,,,,,,70%,,Fryesioth,5-10
,30%,,Tetnano,5-10,,4%,,Rajankey,"27, 30",,30%,,Gajau,5-10,,,,,,,30%,,Tetnano,5-10
,Rarity (Good Rod),Monster,,Level,,1%,,Rajankey,"26, 28",,Rarity (Good Rod),Monster,,Level,,,,,,,Rarity (Good Rod),Monster,,Level
,70%,,Fryesioth,10-30,,1%,,Gore Magala,"28, 28",,70%,,Fryesioth,10-30,,,,,,,70%,,Fryesioth,10-30
,20%,,Gajau,10-30,,,,,,,20%,,Gicru,10-30,,,,,,,20%,,Gajau,10-30
,20%,,Ludroth,10-30,,,,,,,20%,,Ludroth,10-30,,,,,,,20%,,Ludroth,10-30
,Rarity (Super Rod),Monster,,Level,,,,,,,Rarity (Super Rod),Monster,,Level,,,,,,,Rarity (Super Rod),Monster,,Level
,40%,,Plesioth,25-30,,,,,,,40%,,Ludroth,25-30,,,,,,,40%,,Quarlite,25-30
,30%,,Plesioth,30-35,,,,,,,30%,,Somnacanth,30-35,,,,,,,30%,,Plesioth,30-35
,15%,,Plesioth,20-25,,,,,,,15%,,Ludroth,20-25,,,,,,,15%,,Plesioth,20-25
,10%,,Gobul,35-40,,,,,,,10%,,Tamami,35-40,,,,,,,10%,,Gobul,35-40
,5%,,Gobul,40-45,,,,,,,5%,,Somnacanth,40-45,,,,,,,5%,,Gobul,40-45
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Safari Zone: Center,,,,,Safari Zone: Southwest,,,,,Safari Zone: Northwest,,,,,Safari Zone: Southeast,,,,,Safari Zone: Northeast,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,20%,,Astil,25,,20%,,Durambling,25,,20%,,Durambling,27,,20%,,Zupper,33,,20%,,Zupper,33
,20%,,Qurupeco,27,,20%,,Bishaten,27,,20%,,Guga,27,,20%,,Foroclore,34,,20%,,Foroclore,34
,10%,,Gladius,25,,10%,,Guga,25,,10%,,Conga,29,,10%,,Seregios,35,,10%,,Seregios,35
,10%,,Barroth,27,,10%,,Seltas,27,,10%,,Seltas,29,,10%,,Khezu,36,,10%,,Khezu,36
,10%,,Bulldrome,25,,10%,,Pukei Pukei,25,,10%,,Bishaten,27,,10%,,Barbaceros,34,,10%,,Barbaceros,34
,10%,,Gypceros,26,,10%,,Conga,27,,10%,,Pukei Pukei,29,,10%,,Abiogladius,33,,10%,,Abiogladius,33
,5%,,Barroth,25,,5%,,Conga,25,,5%,,Conga,31,,5%,,Gamuzo,35,,5%,,Gamuzo,35
,5%,,Crimson Qurupeco,27,,5%,,Crimson Pukei Pukei,27,,5%,,Crimson Pukei Pukei,29,,5%,,Brachid,34,,5%,,Brachid,34
,4%,,Ponyn,25,,4%,,Incujho,25,,4%,,Incujho,29,,4%,,Rajankey,36,,4%,,Ponyn,36
,4%,,Rajankey,27,,4%,,Rajankey,27,,4%,,Rajankey,27,,4%,,Incujho,37,,4%,,Rajankey,37
,1%,,Ponyn,27,,1%,,Incujho,27,,1%,,Incujho,31,,1%,,Rajankey,39,,1%,,Ponyn,39
,1%,,Ponyn,29,,1%,,Incujho,29,,1%,,Incujho,29,,1%,,Rajankey,40,,1%,,Ponyn,40
,,,,,,,,,,,,,,,,,,,,,,,,
,,Safari Zone: North,,,,,Safari Zone: Southwest (S),,,,,Safari Zone: Northwest (S),,,,,Safari Zone: Southeast (S),,,,,Safari Zone: Northeast (R),,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,20%,,Desert Seltas,27,,60%,,Gajau,20-30,,60%,,Gajau,20-30,,60%,,Tamami,25-30,,60%,,Hornetaur,25-30
,20%,,Miniblos,27,,30%,,Quarlite,20-30,,30%,,Quarlite,20-30,,30%,,Lavasmolt,25-30,,30%,,Narattle,20-25
,10%,,Balahara,29,,5%,,Gajau,30-35,,5%,,Gajau,30-35,,5%,,Tamami,25-30,,5%,,Najaralla,30-35
,10%,,Barroth,29,,4%,,Gajau,30-35,,4%,,Gajau,30-35,,4%,,Lavasioth,30-35,,4%,,Najaralla,30-35
,10%,,Tiggy,27,,1%,,Gobul,30-35,,1%,,Gobul,25-40,,1%,,Mizutsune,35-40,,1%,,Radobirr,35-40
,10%,,Nibelsnarf,29,,,,,,,,,,,,,,,,,,,,
,5%,,Barroth,31,,,Safari Zone: Southwest (F),,,,,Safari Zone: Northwest (F),,,,,Safari Zone: Southeast (F),,,,,,,
,5%,,Nibelsnarf,29,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,,,,
,4%,,Ponyn,29,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,70%,,Tamami,25-30,,,,,
,4%,,Rajankey,27,,30%,,Tetnano,5-10,,30%,,Tetnano,5-10,,30%,,Lavasmolt,25-30,,,,,
,1%,,Ponyn,31,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,,,,
,1%,,Ponyn,29,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,70%,,Tamami,25-30,,,,,
,,,,,,20%,,Gajau,10-25,,20%,,Gajau,10-25,,20%,,Lavasmolt,25-30,,,,,
,,Safari Zone: North (R),,,,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,20%,,Lavasioth,30-35,,,,,
,Rarity,Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,,,,
,60%,,Hornetaur,10-15,,40%,,Quarlite,25-30,,40%,,Quarlite,25-30,,40%,,Tamami,25-30,,,,,
,30%,,Narattle,5-10,,30%,,Plesioth,30-35,,30%,,Plesioth,30-35,,30%,,Lavasmolt,25-30,,,,,
,5%,,Narattle,15-20,,15%,,Plesioth,30-35,,15%,,Plesioth,30-35,,15%,,Lavasioth,30-35,,,,,
,4%,,Narattle,20-25,,10%,,Gobul,35-40,,10%,,Gobul,35-40,,10%,,Lavasioth,30-35,,,,,
,1%,,Radobirr,25-30,,5%,,Gobul,25-30,,5%,,Gobul,25-30,,5%,,Red Lavasioth,35-40,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Lilycove City (S),,,,,Magma Hideout #1,,,,,Magma Hideout #3,,,,,Magma Hideout #5,,,,,Magma Hideout #7,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,60%,,Hermitaur,5-35,,20%,,Uroktor,27,,20%,,Uroktor,27,,20%,,Dodogama,27,,20%,,Uroktor,27
,30%,,Fryesioth,10-30,,20%,,Basarios,28,,20%,,Lavasmolt,28,,20%,,Dodogama,28,,20%,,Basarios,28
,5%,,Fryesioth,15-25,,10%,,Arogu,28,,10%,,Rachnoid,28,,10%,,Dodogama,28,,10%,,Rachnoid,28
,4%,,Plesioth,25-30,,10%,,Brachid,30,,10%,,Uroktor,30,,10%,,Dodogama,30,,10%,,Uroktor,30
,1%,,Plesioth,25-30,,10%,,Ceanataur,29,,10%,,Ceanataur,29,,10%,,Dodogama,29,,10%,,Arogu,29
,,,,,,10%,,Anjarunt,30,,10%,,Brachid,30,,10%,,Dodogama,30,,10%,,Anjarunt,30
,,Lilycove City (F),,,,5%,,Gladius,30,,5%,,Gladius,30,,5%,,Dodogama,30,,5%,,Gladius,30
,Rarity (Old Rod),Monster,,Level,,5%,,Rathalos,30,,5%,,Rathalos,30,,5%,,Dodogama,30,,5%,,Brachid,30
,70%,,Fryesioth,5-10,,4%,,Tiggy,30,,4%,,Tiggy,30,,4%,,Dodogama,30,,4%,,Tiggy,30
,30%,,Hermitaur,5-10,,4%,,Magnitten,31,,4%,,Magnitten,31,,4%,,Dodogama,31,,4%,,Magnitten,31
,Rarity (Good Rod),Monster,,Level,,1%,,Tiggy,32,,1%,,Tiggy,32,,1%,,Dodogama,32,,1%,,Tiggy,32
,70%,,Fryesioth,10-30,,1%,,Magnitten,33,,1%,,Magnitten,33,,1%,,Dodogama,33,,1%,,Magnitten,33
,20%,,Somnaps,10-30,,,,,,,,,,,,,,,,,,,,
,20%,,Ludroth,10-30,,,Magma Hideout #2,,,,,Magma Hideout #4,,,,,Magma Hideout #6,,,,,Magma Hideout #8,,
,Rarity (Super Rod),Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,40%,,Ludroth,25-30,,20%,,Uroktor,27,,20%,,Uroktor,27,,20%,,Uroktor,27,,20%,,Uroktor,27
,30%,,Somnacanth,30-35,,20%,,Basarios,28,,20%,,Lavasmolt,28,,20%,,Lavasmolt,28,,20%,,Arogu,28
,15%,,Ludroth,20-25,,10%,,Arogu,28,,10%,,Rachnoid,28,,10%,,Rachnoid,28,,10%,,Rachnoid,28
,10%,,Royal Ludroth,35-40,,10%,,Uroktor,30,,10%,,Uroktor,30,,10%,,Uroktor,30,,10%,,Uroktor,30
,5%,,Somnacanth,40-45,,10%,,Ceanataur,29,,10%,,Brachid,29,,10%,,Ceanataur,29,,10%,,Ceanataur,29
,,,,,,10%,,Brachid,30,,10%,,Anjarunt,30,,10%,,Anjarunt,30,,10%,,Anjarunt,30
,,,,,,5%,,Gladius,30,,5%,,Gladius,30,,5%,,Gladius,30,,5%,,Gladius,30
,,,,,,5%,,Rathalos,30,,5%,,Rathalos,30,,5%,,Rathalos,30,,5%,,Brachid,30
,,,,,,4%,,Tiggy,30,,4%,,Tiggy,30,,4%,,Tiggy,30,,4%,,Tiggy,30
,,,,,,4%,,Magnitten,31,,4%,,Gravios,31,,4%,,Gravios,31,,4%,,Magnitten,31
,,,,,,1%,,Tiggy,32,,1%,,Gravios,32,,1%,,Gravios,32,,1%,,Tiggy,32
,,,,,,1%,,Magnitten,33,,1%,,Gravios,33,,1%,,Gravios,33,,1%,,Magnitten,33
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Route 124 (S),,,,,Mossdeep City (S),,,,,Route 125 (S),,,,,Shoal Cave #1-4,,,,,Shoal Cave #5,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,60%,,Ludroth,5-35,,60%,,Ludroth,5-35,,60%,,Ludroth,5-35,,20%,,Great Baggi,26,,20%,,Great Baggi,26
,30%,,Fryesioth,10-30,,30%,,Anoru,10-30,,30%,,Anoru,10-30,,20%,,Anoru,26,,20%,,Anoru,26
,5%,,Somnaps,15-25,,5%,,Anoru,15-25,,5%,,Anoru,15-25,,10%,,Dracophage Bug+,28,,10%,,Dracophage Bug+,28
,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,10%,,Lunapup,28,,10%,,Lunapup,28
,1%,,Royal Ludroth,25-30,,1%,,Royal Ludroth,25-30,,1%,,Royal Ludroth,25-30,,10%,,Gossling,30,,10%,,Gossling,30
,,,,,,,,,,,,,,,,10%,,Jade Barroth,30,,10%,,Jade Barroth,30
,,Route 124 (F),,,,,Mossdeep City (F),,,,,Route 125 (F),,,,5%,,Khezu,32,,5%,,Khezu,26
,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,5%,,Gigginox,32,,5%,,Gigginox,32
,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,4%,,Khezu,32,,4%,,Khezu,30
,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,4%,,Gamuzo,32,,4%,,Gamuzo,28
,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,1%,,Lunapup,32,,1%,,Lunapup,32
,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,1%,,Gamuzo,32,,1%,,Gamuzo,30
,20%,,Somnaps,10-30,,20%,,Somnaps,10-30,,20%,,Somnaps,10-30,,,,,,,,,,
,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,,Shoal Cave #1-4 (S),,,,,,,
,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity,Monster,,Level,,,,,
,40%,,Plesioth,30-35,,40%,,Plesioth,30-35,,40%,,Plesioth,30-35,,60%,,Anoru,5-35,,,,,
,30%,,Somnacanth,30-35,,30%,,Somnacanth,30-35,,30%,,Somnacanth,30-35,,30%,,Anoru,5-35,,,,,
,15%,,Plesioth,20-25,,15%,,Plesioth,20-25,,15%,,Plesioth,20-25,,5%,,Anoru,25-30,,,,,
,10%,,Royal Ludroth,35-40,,10%,,Royal Ludroth,35-40,,10%,,Royal Ludroth,35-40,,4%,,Anoru,25-30,,,,,
,5%,,Somnacanth,40-45,,5%,,Somnacanth,40-45,,5%,,Aurora Somnacanth,40-45,,1%,,Aurora Somnacanth,25-35,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Route 124 (U),,,,,,,,,,,,,,,Shoal Cave #1-4 (F),,,,,,,
,Rarity,Monster,,Level,,,,,,,,,,,,Rarity (Old Rod),Monster,,Level,,,,,
,60%,,Gobul,20-30,,,,,,,,,,,,70%,,Fryesioth,5-10,,,,,
,30%,,Gobul,20-30,,,,,,,,,,,,30%,,Somnaps,5-10,,,,,
,5%,,Gobul,30-35,,,,,,,,,,,,Rarity (Good Rod),Monster,,Level,,,,,
,4%,,Lagiacrus,30-35,,,,,,,,,,,,70%,,Fryesioth,10-30,,,,,
,1%,,Lagiacrus,30-35,,,,,,,,,,,,20%,,Somnaps,10-30,,,,,
,,,,,,,,,,,,,,,,20%,,Somnaps,10-30,,,,,
,,,,,,,,,,,,,,,,Rarity (Super Rod),Monster,,Level,,,,,
,,,,,,,,,,,,,,,,40%,,Somnaps,25-30,,,,,
,,,,,,,,,,,,,,,,30%,,Somnacanth,30-35,,,,,
,,,,,,,,,,,,,,,,15%,,Somnaps,20-25,,,,,
,,,,,,,,,,,,,,,,10%,,Somnacanth,35-40,,,,,
,,,,,,,,,,,,,,,,5%,,Aurora Somnacanth,40-45,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Route 126 (S),,,,,Route 127 (S),,,,,Route 128 (S),,,,,Seafloor Cavern (S),,,,,Seafloor Cavern #1,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,60%,,Ludroth,5-35,,60%,,Ludroth,5-35,,60%,,Ludroth,5-35,,60%,,Ludroth,5-35,,20%,,Xu Yo,30
,30%,,Fryesioth,10-30,,30%,,Fryesioth,10-30,,30%,,Fryesioth,10-30,,30%,,Ludroth,5-35,,20%,,Basarios,31
,5%,,Gicru,15-25,,5%,,Gicru,15-25,,5%,,Gicru,15-25,,5%,,Gicru,30-35,,10%,,Quarlite,32
,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,4%,,Royal Ludroth,30-35,,10%,,Quarlite,33
,1%,,Royal Ludroth,25-30,,1%,,Royal Ludroth,25-30,,1%,,Royal Ludroth,25-30,,1%,,Royal Ludroth,30-35,,10%,,Xu Yo,28
,,,,,,,,,,,,,,,,,,,,,10%,,Dogaron,29
,,Route 126 (F),,,,,Route 127 (F),,,,,Route 128 (F),,,,,Seafloor Cavern (F),,,,5%,,Barlagual,34
,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,5%,,Odogaron,35
,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,70%,,Hermitaur,5-10,,4%,,Radobaan,34
,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,4%,,Radobaan,35
,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,1%,,Barlagual,33
,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,70%,,Ludroth,10-30,,1%,,Quarcephus,36
,20%,,Gicru,10-30,,20%,,Gicru,10-30,,20%,,Gicru,10-30,,20%,,Gicru,10-30,,,,,
,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,,Seafloor Cavern #2,,
,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity,Monster,,Level
,40%,,Plesioth,30-35,,40%,,Plesioth,30-35,,40%,,Plesioth,30-35,,40%,,Daimyo Hermitaur,25-30,,20%,,Xu Yo,30
,30%,,Somnacanth,30-35,,30%,,Royal Ludroth,30-35,,30%,,Royal Ludroth,30-35,,30%,,Royal Ludroth,30-35,,20%,,Basarios,31
,15%,,Plesioth,20-25,,15%,,Plesioth,25-30,,15%,,Plesioth,30-35,,15%,,Daimyo Hermitaur,20-25,,10%,,Quarlite,32
,10%,,Royal Ludroth,35-40,,10%,,Royal Ludroth,35-40,,10%,,Royal Ludroth,35-40,,10%,,Royal Ludroth,35-40,,10%,,Quarlite,33
,5%,,Somnacanth,40-45,,5%,,Lagiacrus,40-45,,5%,,Lagiacrus,40-45,,5%,,Lagiacrus,40-45,,10%,,Xu Yo,28
,,,,,,,,,,,,,,,,,,,,,10%,,Dogaron,29
,,Route 126 (U),,,,,,,,,,,,,,,,,,,5%,,Barlagual,34
,Rarity,Monster,,Level,,,,,,,,,,,,,,,,,5%,,Odogaron,35
,60%,,Hermitaur,20-30,,,,,,,,,,,,,,,,,4%,,Radobaan,34
,30%,,Gobul,20-30,,,,,,,,,,,,,,,,,4%,,Radobaan,35
,5%,,Gobul,30-35,,,,,,,,,,,,,,,,,1%,,Barlagual,33
,4%,,Lagiacrus,30-35,,,,,,,,,,,,,,,,,1%,,Quarcephus,36
,1%,,Abyssal Lagiacrus,30-35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Seafloor Cavern #3,,,,,Seafloor Cavern #5,,,,,Seafloor Cavern #6,,,,,Seafloor Cavern #7,,,,,Cave of Origin,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,20%,,Xu Yo,30,,20%,,Xu Yo,30,,20%,,Xu Yo,30,,20%,,Xu Yo,30,,20%,,Remobra,30
,20%,,Basarios,31,,20%,,Xu Yo,31,,20%,,Xu Yo,31,,20%,,Xu Yo,31,,20%,,Remobra,31
,10%,,Quarlite,32,,10%,,Quarlite,32,,10%,,Quarlite,32,,10%,,Quarlite,32,,10%,,Remobra,32
,10%,,Quarlite,33,,10%,,Quarlite,33,,10%,,Quarlite,33,,10%,,Quarlite,33,,10%,,Remobra,33
,10%,,Xu Yo,28,,10%,,Xu Yo,28,,10%,,Xu Yo,28,,10%,,Xu Yo,28,,10%,,Remobra,28
,10%,,Dogaron,29,,10%,,Dogaron,29,,10%,,Dogaron,29,,10%,,Dogaron,29,,10%,,Remobra,29
,5%,,Barlagual,34,,5%,,Gigginox,34,,5%,,Gigginox,34,,5%,,Gigginox,34,,5%,,Remobra,34
,5%,,Odogaron,35,,5%,,Odogaron,35,,5%,,Odogaron,35,,5%,,Odogaron,35,,5%,,Remobra,35
,4%,,Radobaan,34,,4%,,Vespoid Queen,34,,4%,,Vespoid Queen,34,,4%,,Vespoid Queen,34,,4%,,Remobra,34
,4%,,Radobaan,35,,4%,,Barlagual,35,,4%,,Barlagual,35,,4%,,Barlagual,35,,4%,,Remobra,35
,1%,,Barlagual,33,,1%,,Barlagual,33,,1%,,Barlagual,33,,1%,,Barlagual,33,,1%,,Remobra,33
,1%,,Quarcephus,36,,1%,,Quarcephus,36,,1%,,Quarcephus,36,,1%,,Quarcephus,36,,1%,,Remobra,36
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Seafloor Cavern #5 (S),,,,,Seafloor Cavern #6 (S),,,,,Seafloor Cavern #8,,,,,Sootopolis City (S),,
,,Seafloor Cavern #4,,,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,Rarity,Monster,,Level,,60%,,Ludroth,5-35,,60%,,Ludroth,5-35,,20%,,Xu Yo,30,,60%,,Fryesioth,5-35
,20%,,Xu Yo,30,,30%,,Ludroth,5-35,,30%,,Ludroth,5-35,,20%,,Xu Yo,31,,30%,,Anoru,10-30
,20%,,Xu Yo,31,,5%,,Gicru,30-35,,5%,,Gicru,30-35,,10%,,Quarlite,32,,5%,,Anoru,15-25
,10%,,Quarlite,32,,4%,,Royal Ludroth,30-35,,4%,,Royal Ludroth,30-35,,10%,,Quarlite,33,,4%,,Plesioth,25-30
,10%,,Quarlite,33,,1%,,Royal Ludroth,30-35,,1%,,Royal Ludroth,30-35,,10%,,Xu Yo,28,,1%,,Green Plesioth,25-30
,10%,,Xu Yo,28,,,,,,,,,,,,10%,,Dogaron,29,,,,,
,10%,,Dogaron,29,,,Seafloor Cavern #5 (F),,,,,Seafloor Cavern #5 (F),,,,5%,,Gigginox,34,,,Sootopolis City (F),,
,5%,,Barlagual,34,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,5%,,Odogaron,35,,Rarity (Old Rod),Monster,,Level
,5%,,Odogaron,35,,70%,,Hermitaur,5-10,,70%,,Hermitaur,5-10,,4%,,Vespoid Queen,34,,70%,,Fryesioth,5-10
,4%,,Radobaan,34,,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,4%,,Barlagual,35,,30%,,Hermitaur,5-10
,4%,,Radobaan,35,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,1%,,Barlagual,33,,Rarity (Good Rod),Monster,,Level
,1%,,Barlagual,33,,70%,,Ludroth,10-30,,70%,,Ludroth,10-30,,1%,,Quarcephus,36,,70%,,Fryesioth,10-30
,1%,,Quarcephus,36,,20%,,Gicru,10-30,,20%,,Gicru,10-30,,,,,,,20%,,Somnaps,10-30
,,,,,,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,,,,,,20%,,Somnaps,10-30
,,,,,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,,,,,,Rarity (Super Rod),Monster,,Level
